,news_id,text,ent_name,ent_link,ent_class,ent_specific_class,ent_conf
714,157,Viral Genetics Confirms What On-the-Ground Activists Knew Early in the Mpox Outbreak. Molecular biology could have changed the mpox epidemic—and could stop future outbreaks,Genetics,http://dbpedia.org/resource/Genetics,dbpedia-owl:Person,dbpedia-owl:Person,-0.67
715,157,Viral Genetics Confirms What On-the-Ground Activists Knew Early in the Mpox Outbreak. Molecular biology could have changed the mpox epidemic—and could stop future outbreaks,Molecular biology,http://dbpedia.org/resource/Molecular_biology,dbpedia-owl:Person,dbpedia-owl:Person,-0.6808333333333333
716,70,"Hollywood’s Hebrew Helper: Todd Shotz Seeks Accuracy In Jewish Culture And Presence. Storyteller, Jewish educator, and Emmy-winning producer.",Hollywood’s,http://dbpedia.org/resource/Hollywood,dbpedia-owl:PopulatedPlace|dbpedia-owl:Person,dbpedia-owl:AdministrativeRegion|dbpedia-owl:Person,-0.5563095238095238
717,70,"Hollywood’s Hebrew Helper: Todd Shotz Seeks Accuracy In Jewish Culture And Presence. Storyteller, Jewish educator, and Emmy-winning producer.",Accuracy,http://dbpedia.org/resource/Accuracy_and_precision,owl:Thing,owl:Thing,-0.84
718,70,"Hollywood’s Hebrew Helper: Todd Shotz Seeks Accuracy In Jewish Culture And Presence. Storyteller, Jewish educator, and Emmy-winning producer.",Jewish educator,http://dbpedia.org/resource/Jewish_education,owl:Thing,owl:Thing,-0.7051428571428572
719,291,"Inclusive Marketing Is About Relevance And Growth. People look for themselves reflected in how a company chooses to market themselves. If they don't see people who look like them, the won't do business with you.",Marketing,http://dbpedia.org/resource/Marketing,dbpedia-owl:Person,dbpedia-owl:Person|dbpedia-owl:Book,-0.77
720,141,"Lawsuit filed against Ohio trans care ban legislation. A lawsuit has been filed against Ohio's House Bill 68, which bans gender-affirming medical care for transgender minors.",Ohio,http://dbpedia.org/resource/Ohio,dbpedia-owl:PopulatedPlace,dbpedia-owl:AdministrativeRegion,0.56
721,141,"Lawsuit filed against Ohio trans care ban legislation. A lawsuit has been filed against Ohio's House Bill 68, which bans gender-affirming medical care for transgender minors.",Ohio,http://dbpedia.org/resource/Ohio,dbpedia-owl:PopulatedPlace,dbpedia-owl:AdministrativeRegion,-0.5225806451612903
722,89,"Girls5eva's Paula Pell on season 3's lesbian 'Trampage' and finding her people. With its glorious blend of off-the-wall humor, astute social commentary, and a lesbian leading character in Paula Pell’s Gloria, Girls5eva has been a cult hit with queer audiences since it premiered on Peacock in 2021. The comedy starring Pell, Sara Bareilles…",Paula Pell,http://dbpedia.org/resource/Paula_Pell,dbpedia-owl:Person,dbpedia-owl:ScreenWriter,0.91
723,89,"Girls5eva's Paula Pell on season 3's lesbian 'Trampage' and finding her people. With its glorious blend of off-the-wall humor, astute social commentary, and a lesbian leading character in Paula Pell’s Gloria, Girls5eva has been a cult hit with queer audiences since it premiered on Peacock in 2021. The comedy starring Pell, Sara Bareilles…",Paula Pell,http://dbpedia.org/resource/Paula_Pell,dbpedia-owl:Person,dbpedia-owl:ScreenWriter,0.895
724,89,"Girls5eva's Paula Pell on season 3's lesbian 'Trampage' and finding her people. With its glorious blend of off-the-wall humor, astute social commentary, and a lesbian leading character in Paula Pell’s Gloria, Girls5eva has been a cult hit with queer audiences since it premiered on Peacock in 2021. The comedy starring Pell, Sara Bareilles…",cult hit,http://dbpedia.org/resource/Cult_following,owl:Thing,owl:Thing,-0.8149999999999998
725,89,"Girls5eva's Paula Pell on season 3's lesbian 'Trampage' and finding her people. With its glorious blend of off-the-wall humor, astute social commentary, and a lesbian leading character in Paula Pell’s Gloria, Girls5eva has been a cult hit with queer audiences since it premiered on Peacock in 2021. The comedy starring Pell, Sara Bareilles…",Sara Bareilles,http://dbpedia.org/resource/Sara_Bareilles,dbpedia-owl:Person,dbpedia-owl:Singer,0.65
726,287,"Vatican condemns gender-affirming surgery as threatening ‘unique dignity’ of a person. The document, which also goes after abortion and surrogacy, was approved by Pope Francis, who has had a mixed record on LGBTQ+ rights support.",Vatican,http://dbpedia.org/resource/Holy_See,dbpedia-owl:PopulatedPlace|dbpedia-owl:Person,dbpedia-owl:Country|dbpedia-owl:Person,-0.81
727,287,"Vatican condemns gender-affirming surgery as threatening ‘unique dignity’ of a person. The document, which also goes after abortion and surrogacy, was approved by Pope Francis, who has had a mixed record on LGBTQ+ rights support.",Pope Francis,http://dbpedia.org/resource/Pope_Francis,dbpedia-owl:Person,dbpedia-owl:Pope|dbpedia-owl:Religious,0.8
728,287,"Vatican condemns gender-affirming surgery as threatening ‘unique dignity’ of a person. The document, which also goes after abortion and surrogacy, was approved by Pope Francis, who has had a mixed record on LGBTQ+ rights support.",LGBTQ+,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5228095238095238
729,268,"U.N. rights body adopts first resolution to protect rights of intersex people. The United Nations Human Rights Council voted to adopt a resolution designed to protect the rights of intersex people, the first initiative of its kind.",U.N.,http://dbpedia.org/resource/United_Nations,dbpedia-owl:PopulatedPlace|dbpedia-owl:Organisation|dbpedia-owl:Person,dbpedia-owl:Country|dbpedia-owl:Organisation|dbpedia-owl:Person,-0.5749999999999994
730,268,"U.N. rights body adopts first resolution to protect rights of intersex people. The United Nations Human Rights Council voted to adopt a resolution designed to protect the rights of intersex people, the first initiative of its kind.",United Nations Human Rights Council,http://dbpedia.org/resource/United_Nations_Human_Rights_Council,dbpedia-owl:Organisation|dbpedia-owl:Person,dbpedia-owl:Organisation|dbpedia-owl:Person,0.6466666666666666
731,116,"In latest move, Russia adds ‘LGBT movement’ to official list of extremists and terrorists. Russia has added what it calls the “LGBT movement” to a list of extremist and terrorist organizations, state media said on Friday.",Russia,http://dbpedia.org/resource/Russia,dbpedia-owl:PopulatedPlace,dbpedia-owl:Country,0.68
732,116,"In latest move, Russia adds ‘LGBT movement’ to official list of extremists and terrorists. Russia has added what it calls the “LGBT movement” to a list of extremist and terrorist organizations, state media said on Friday.",Russia,http://dbpedia.org/resource/Russia,dbpedia-owl:PopulatedPlace,dbpedia-owl:Country,0.68
733,31,"Transcript: Reps. Raja Krishnamoorthi and Mike Gallagher on ""Face the Nation,"" March 17, 2024. The following is a transcript of an interview with Reps. Raja Krishnamoorthi, Democrat of Illinois, and Mike Gallagher, Republican of Wisconsin, that aired on March 17, 2024.",Raja Krishnamoorthi,http://dbpedia.org/resource/Raja_Krishnamoorthi,dbpedia-owl:Person,dbpedia-owl:Person,0.905
734,31,"Transcript: Reps. Raja Krishnamoorthi and Mike Gallagher on ""Face the Nation,"" March 17, 2024. The following is a transcript of an interview with Reps. Raja Krishnamoorthi, Democrat of Illinois, and Mike Gallagher, Republican of Wisconsin, that aired on March 17, 2024.",Mike Gallagher,http://dbpedia.org/resource/Mike_Gallagher,dbpedia-owl:Person,dbpedia-owl:Person,-0.809
735,31,"Transcript: Reps. Raja Krishnamoorthi and Mike Gallagher on ""Face the Nation,"" March 17, 2024. The following is a transcript of an interview with Reps. Raja Krishnamoorthi, Democrat of Illinois, and Mike Gallagher, Republican of Wisconsin, that aired on March 17, 2024.",Face the Nation,http://dbpedia.org/resource/Face_the_Nation,,dbpedia-owl:TelevisionShow,-0.5897888879064009
736,31,"Transcript: Reps. Raja Krishnamoorthi and Mike Gallagher on ""Face the Nation,"" March 17, 2024. The following is a transcript of an interview with Reps. Raja Krishnamoorthi, Democrat of Illinois, and Mike Gallagher, Republican of Wisconsin, that aired on March 17, 2024.",Raja Krishnamoorthi,http://dbpedia.org/resource/Raja_Krishnamoorthi,dbpedia-owl:Person,dbpedia-owl:Person,0.905
737,31,"Transcript: Reps. Raja Krishnamoorthi and Mike Gallagher on ""Face the Nation,"" March 17, 2024. The following is a transcript of an interview with Reps. Raja Krishnamoorthi, Democrat of Illinois, and Mike Gallagher, Republican of Wisconsin, that aired on March 17, 2024.",Democrat,http://dbpedia.org/resource/Democratic_Party_(United_States),dbpedia-owl:Organisation|dbpedia-owl:Person,dbpedia-owl:PoliticalParty|dbpedia-owl:Person,-0.59
738,31,"Transcript: Reps. Raja Krishnamoorthi and Mike Gallagher on ""Face the Nation,"" March 17, 2024. The following is a transcript of an interview with Reps. Raja Krishnamoorthi, Democrat of Illinois, and Mike Gallagher, Republican of Wisconsin, that aired on March 17, 2024.",Illinois,http://dbpedia.org/resource/Illinois,dbpedia-owl:PopulatedPlace,dbpedia-owl:AdministrativeRegion,-0.57
739,31,"Transcript: Reps. Raja Krishnamoorthi and Mike Gallagher on ""Face the Nation,"" March 17, 2024. The following is a transcript of an interview with Reps. Raja Krishnamoorthi, Democrat of Illinois, and Mike Gallagher, Republican of Wisconsin, that aired on March 17, 2024.",Mike Gallagher,http://dbpedia.org/resource/Mike_Gallagher,dbpedia-owl:Person,dbpedia-owl:Person,-0.809
740,31,"Transcript: Reps. Raja Krishnamoorthi and Mike Gallagher on ""Face the Nation,"" March 17, 2024. The following is a transcript of an interview with Reps. Raja Krishnamoorthi, Democrat of Illinois, and Mike Gallagher, Republican of Wisconsin, that aired on March 17, 2024.",Republican,http://dbpedia.org/resource/Republican_Party_(United_States),dbpedia-owl:Organisation,dbpedia-owl:PoliticalParty,-0.65
741,31,"Transcript: Reps. Raja Krishnamoorthi and Mike Gallagher on ""Face the Nation,"" March 17, 2024. The following is a transcript of an interview with Reps. Raja Krishnamoorthi, Democrat of Illinois, and Mike Gallagher, Republican of Wisconsin, that aired on March 17, 2024.",Wisconsin,http://dbpedia.org/resource/Wisconsin,dbpedia-owl:PopulatedPlace,dbpedia-owl:AdministrativeRegion,-0.67
742,182,"Jojo Siwa’s New Single Hits The Billboard Charts–And It’s Not Even Out Yet. Jojo Siwa's upcoming single ""Karma"" makes a splash on the TikTok Billboard Top 50 chart, signaling her evolution towards a more adult audience.",Hits,http://dbpedia.org/resource/Hit_(baseball),owl:Thing,owl:Thing,-0.85
743,182,"Jojo Siwa’s New Single Hits The Billboard Charts–And It’s Not Even Out Yet. Jojo Siwa's upcoming single ""Karma"" makes a splash on the TikTok Billboard Top 50 chart, signaling her evolution towards a more adult audience.",Billboard Charts,http://dbpedia.org/resource/Billboard_charts,owl:Thing,owl:Thing,-0.86
744,182,"Jojo Siwa’s New Single Hits The Billboard Charts–And It’s Not Even Out Yet. Jojo Siwa's upcoming single ""Karma"" makes a splash on the TikTok Billboard Top 50 chart, signaling her evolution towards a more adult audience.",Karma,http://dbpedia.org/resource/Karma,dbpedia-owl:Person,dbpedia-owl:Person|dbpedia-owl:Book,-0.75
745,182,"Jojo Siwa’s New Single Hits The Billboard Charts–And It’s Not Even Out Yet. Jojo Siwa's upcoming single ""Karma"" makes a splash on the TikTok Billboard Top 50 chart, signaling her evolution towards a more adult audience.",TikTok,http://dbpedia.org/resource/Tiktok,,dbpedia-owl:Film,-0.8029048258288174
746,182,"Jojo Siwa’s New Single Hits The Billboard Charts–And It’s Not Even Out Yet. Jojo Siwa's upcoming single ""Karma"" makes a splash on the TikTok Billboard Top 50 chart, signaling her evolution towards a more adult audience.",Billboard Top,http://dbpedia.org/resource/Billboard_200,owl:Thing,owl:Thing,-0.6821428571428504
747,244,"Karine Jean-Pierre slams right-wing misinformation on Trans Day of Visibility. In Monday’s White House press briefing, Press Secretary Karine Jean-Pierre skewered the manufactured outrage over President Joe Biden’s proclamation of Transgender Day of Visibility, which coincided with Easter Sunday this year.",Jean-Pierre,http://dbpedia.org/resource/Dardenne_brothers,dbpedia-owl:Person,dbpedia-owl:Actor,-0.749622641509434
748,244,"Karine Jean-Pierre slams right-wing misinformation on Trans Day of Visibility. In Monday’s White House press briefing, Press Secretary Karine Jean-Pierre skewered the manufactured outrage over President Joe Biden’s proclamation of Transgender Day of Visibility, which coincided with Easter Sunday this year.",right-wing,http://dbpedia.org/resource/Right-wing_politics,owl:Thing,owl:Thing,-0.86
